Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"A Conversation with Friedrich Merz, Leader of the Opposition ...",https://www.weforum.org/meetings/world-economic-forum-annual-meeting-2025/sessions/a-conversation-with-friedrich-merz-leader-of-the-opposition-federal-assembly-of-germany/,"Jan 21, 2025 ... Friedrich Merz, Leader of Germany's Opposition, shares insights on political strategy, governance, and Europe's future at the World Economic ...",positiv,org
Where does Germany's Friedrich Merz stand on LGBTQ+ rights ...,https://www.context.news/socioeconomic-inclusion/where-does-germanys-friedrich-merz-stand-on-lgbtq-rights,"Feb 25, 2025 ... During the election campaign, Merz's CDU promised to reverse a new self-determination law, which came into effect in November and makes it ...",positiv,news
Articles Tagged with: friedrich merz -- ANS / Nuclear Newswire,https://www.ans.org/news/tag-friedrich%20merz/,Merz. The conservative Christian Democratic Union came out on top in Germany's February 23 election. CDU leader Friedrich Merz achieved a “lackluster win ...,positiv,org
"Who is Friedrich Merz, the man set to be the next German chancellor ...",https://abcnews.go.com/International/wireStory/friedrich-merz-man-set-german-chancellor-120640542,"Apr 9, 2025 ... But he persisted and was finally elected party leader in the third attempt, after the center-right's defeat by current Chancellor Olaf Scholz in ...",negativ,com
German election favourite Merz sets out foreign policy plans,https://www.france24.com/en/live-news/20250215-german-election-favourite-merz-sets-out-foreign-policy-plans,"Feb 15, 2025 ... Merz, 69, is a committed European and trans-Atlanticist who has argued the EU must be united to deal confidently with US President Donald Trump, ...",positiv,com
Germany's Friedrich Merz and a bold political gamble - GZERO Media,https://www.gzeromedia.com/by-ian-bremmer/germanys-friedrich-merz-and-a-bold-political-gamble,"Feb 12, 2025 ... Friedrich Merz, leader of the traditional center-right Christian Democrats (CDU/CSU) and the prohibitive favorite to become Germany's next chancellor.",positiv,com
Friedrich Merz is likely to be the next federal chancellor,https://www.deutschland.de/en/topic/politics/friedrich-merz-expected-to-be-next-federal-chancellor,"Feb 24, 2025 ... Friedrich Merz: conservative transatlanticist. Who is the man expected to be the next federal chancellor of Germany and what does he stand for ...",neutral,de
Pressrelease: NATO Secretary General meets the Chairman ... - NATO,https://www.nato.int/cps/en/natohq/news_233583.htm,"Mar 5, 2025 ... ... Rutte, will receive the Chairman of the CDU/CSU parliamentary group, Mr Friedrich Merz, at NATO Headquarters, in Brussels.",neutral,int
Friedrich Merz's center-right opposition wins in German election : NPR,https://www.npr.org/2025/02/24/nx-s1-5306919/friedrich-merzs-center-right-opposition-wins-in-german-election,"Feb 24, 2025 ... Friedrich Merz's center-right opposition wins in German election ... Results from the election in Germany indicate that Friedrich Merz's center- ...",positiv,org
Factsheet: Friedrich Merz - Bridge Initiative,https://bridge.georgetown.edu/research/factsheet-friedrich-merz/,"Jul 13, 2023 ... Friedrich Merz is a German politician. In 2022, he became the leader of the center-right Christian Democratic Union (CDU), and leader of the CDU parliamentary ...",neutral,edu
Germany's Merz 'Hopeful' On U.S. Ties Despite Recent Trump Moves,https://www.rferl.org/a/merz-germany-trump-nato-ukraine-russia-election/33325458.html,"Friedrich Merz, the presumptive next German chancellor and a longtime supporter of transatlantic ties, said he now seeks security ""independence"" from the ...",positiv,org
Germany's Merz vows tough migrant policy to stall far right's rise,https://www.lemonde.fr/en/international/article/2025/02/20/germany-s-merz-vows-tough-migrant-policy-to-stall-afd-s-rise_6738350_4.html,"Feb 20, 2025 ... German conservative CDU candidate for chancellor Friedrich Merz attends a campaign event in Vechta, Germany, February 19, 2025. CARMEN JASPERSEN ...",negativ,fr
"German conservative bloc claims election victory, with Friedrich ...",https://www.abc.net.au/news/2025-02-24/conservative-bloc-set-to-win-germany-national-election/104972444,"Feb 23, 2025 ... Centre-right leader Friedrich Merz is on track to be Germany's next chancellor, with his Christian Democratic Union of Germany (CDU) party ...",positiv,net.au
Friedrich Merz: Germany's Christian Democratic Union leader who ...,https://www.bbc.co.uk/news/articles/cdxnzkyw7n1o,"Feb 9, 2025 ... Friedrich Merz: Risk-taker who flirted with far right ... Friedrich Merz - leader of the Christian Democratic Union (CDU) - is set to become ...",negativ,co.uk
"Who is Friedrich Merz, the man poised to be Germany's next ...",https://www.washingtonpost.com/world/2025/02/24/friedrich-merz-germany-chancellor/,"Feb 24, 2025 ... Friedrich Merz, the leader of Germany's conservative Christian Democratic Union, is poised to become the country's next chancellor.",positiv,com
The Merz doctrine: What a CDU-led government would mean for ...,https://ecfr.eu/article/the-merz-doctrine-what-a-cdu-led-government-would-mean-for-german-foreign-policy/,"Dec 18, 2024 ... Friedrich Merz, Federal Chairman of the CDU, speaks at a CDU campaign appearance for the European elections in the region of Hanover, May 24 ...",neutral,eu
Incoming Chancellor Friedrich Merz has already lost a lot of trust in ...,https://www.linkedin.com/posts/jacob-ross-64a11116b_incoming-chancellor-friedrich-merz-has-already-activity-7313834237504217089--U1u,"Apr 4, 2025 ... Incoming Chancellor Friedrich Merz has already lost a lot of trust in Germany. Meanwhile, his EU partners are hoping he will use German ...",positiv,com
Friedrich Merz | BBVA Research,https://www.bbvaresearch.com/en/tag/friedrich-merz/,"With the German general elections just two weeks away, the leader of the center-right CDU-CSU coalition, Friedrich Merz, is the likely winner.",positiv,com
Friedrich Merz and Enrico Letta discuss at Hertie School | Hertie ...,https://www.hertie-school.org/en/news/live-on-campus/detail/content/friedrich-merz-and-enrico-letta-discuss-european-competitiveness-at-the-hertie-school,"Nov 13, 2024 ... Friedrich Merz and Enrico Letta discuss European competitiveness at the Hertie School. On a historic day in politics, the speakers address the ...",neutral,org
The European (Real)Politik of the new German government ...,https://www.eurac.edu/en/blogs/eureka/the-european-real-politik-of-the-new-german-government-friedrich-merz-facing-thre,"Mar 4, 2025 ... The European (Real)Politik of the new German government – Friedrich Merz, facing threats to freedom and peace: 'whatever it takes'. 7'.",positiv,edu
Who is Germany's Friedrich Merz? | Elections | Al Jazeera,https://www.aljazeera.com/program/newsfeed/2025/2/24/who-is-germanys-friedrich-merz,"Feb 24, 2025 ... Friedrich Merz is set to become Germany's new chancellor after his centre-right CDU-CSU alliance won a majority.",positiv,com
Brazil's Lula congratulates Friedrich Merz on his party's victory in ...,https://www.gov.br/planalto/en/latest-news/2025/02/brazil2019s-lula-congratulates-friedrich-merz-on-his-partys-victory-in-germany,"Feb 24, 2025 ... The Brazilian president underscores the long history of joint action between Brazil and Germany for reforms in global governance and in defense of democracy ...",positiv,gov.br
Why Friedrich Merz must lead on a fast and fair green transition ...,https://www.sustainableviews.com/why-friedrich-merz-must-lead-on-a-fast-and-fair-green-transition-c8ad4e4a/,"Feb 26, 2025 ... Why Friedrich Merz must lead on a fast and fair green transition · If the newly elected chancellor wants to re-establish Germany as a key EU and ...",positiv,com
Friedrich Merz is a stalwart Israel ally | Meet Germany's next chancellor,https://www.ynetnews.com/magazine/article/ry7f79t9jl,"Feb 23, 2025 ... Merz is considered a strong supporter of Israel and, before the elections, pledged to lift restrictions on arms exports to the country and maintain close ties ...",positiv,com
Friedrich Merz may become the next German chancellor. But who is ...,https://www.iowapublicradio.org/2025-02-22/friedrich-merz-may-become-the-next-german-chancellor-but-who-is-he,"Feb 22, 2025 ... SCHMITZ: Friedrich Merz staunchly stood up for Europe and said he has no illusions about Russia. Merz will likely become Germany's next ...",negativ,org
"Who is Friedrich Merz, Conservative leader set to become new ...",https://www.newindianexpress.com/world/2025/Feb/24/who-is-friedrich-merz-conservative-leader-set-to-become-new-german-chancellor,"Feb 24, 2025 ... At 69 years old, Merz, a long-time rival of ex-chancellor Angela Merkel within the CDU, has led the center-right Union bloc through the election campaign.",neutral,com
Friedrich Merz - The Kyiv Independent,https://kyivindependent.com/tag/friedrich-merz/,"Friedrich Merz, Germany's chancellor-in-waiting, has suggested that long-range Taurus missiles, if delivered to Ukraine, could be used to target strategic ...",neutral,com
Germany: Merz pushes for tougher border policies after election win ...,https://www.infomigrants.net/en/post/63050/germany-merz-pushes-for-tougher-border-policies-after-election-win,"Feb 25, 2025 ... On February 24, following Germany's federal election, CDU leader and probable next Chancellor Friedrich Merz reiterated his call for strict border controls to ...",positiv,net
German chancellor candidate Merz must walk fine line between ...,https://www.cleanenergywire.org/news/german-chancellor-candidate-merz-must-walk-fine-line-between-restart-and-continuity-energy-and-climate,"Feb 14, 2025 ... The conservative CDU leader Friedrich Merz is widely tipped to become Germany's next chancellor – but remains ambiguous on a range of policy fields, notably on ...",positiv,org
Conservative Friedrich Merz declared snap German election winner ...,https://www.upi.com/Top_News/World-News/2025/02/23/germany-merz-declared-german-elections-winner/8711740339311/,"Feb 23, 2025 ... Conservative Friedrich Merz declared snap German election winner ... Feb. 23 (UPI) -- Millions of Germans are deciding the next chancellor in snap ...",positiv,com
Friedrich Merz and the Zeitenwende 2.0. A “New Era” for ...,http://www.ifri.org/en/publications/friedrich-merz-and-zeitenwende-20-new-era-transatlantic-relations,"Mar 7, 2025 ... This program is aimed at young professionals from both countries interested in the issues of multilateralism in the context of their activities.",positiv,org
Volodymyr Zelenskyy and Friedrich Merz Discussed Military ...,https://www.president.gov.ua/en/news/volodimir-zelenskij-obgovoriv-iz-fridrihom-mercom-vijskovu-d-94897,"Dec 9, 2024 ... Volodymyr Zelenskyy and Friedrich Merz Discussed Military Assistance and Steps to Establish a Just Peace ... President of Ukraine Volodymyr ...",positiv,gov.ua
Keynote Speaker Friedrich Merz Speaking Fee and Information,https://www.bigspeak.com/speakers/friedrich-merz/,About Keynote Speaker Friedrich Merz. Friedrich Merz is a leading German lawyer and politician. He is a partner at Mayer Brown and heads the corporate practice ...,neutral,com
Friedrich Merz and the fall of the “Berlin firewall” | Lowy Institute,https://www.lowyinstitute.org/the-interpreter/friedrich-merz-fall-berlin-firewall,"Aug 1, 2023 ... The question of how to deal with an empowered extreme right is an existential one. Four clear tactics have presented themselves: ignore, attack, imitate, or ...",negativ,org
"Who is Friedrich Merz, the favorite to become Germany's new ...",https://www.nbcphiladelphia.com/news/business/money-report/who-is-friedrich-merz-the-favorite-to-become-germanys-new-chancellor/4114108/?os=dio&ref=app,"Feb 20, 2025 ... Friedrich Merz, Union candidate for chancellor and CDU federal chairman, joins the “Quadrell” TV round in the Bundestag election campaign.",positiv,com
S. Jaishankar | A warm conversation with Friedrich Merz and CDU ...,https://www.instagram.com/drs.jaishankar/p/C3dj67ih-lx/,"Feb 17, 2024 ... Spoke about the rise of , along with growing confidence, expectations, contributions and responsibilities. And how the ambition and mindset of ...",positiv,com
"Who is Friedrich Merz, the CDU candidate for German chancellor ...",https://newsroom.ap.org/detail/WhoisFriedrichMerztheCDUcandidateforGermanchancellor/addfd20bfe344a99977b58fdcf8b9c5e/video,"Feb 21, 2025 ... Who is Friedrich Merz, the CDU candidate for German chancellor? ... “Friedrich Merz has been in politics for over 20 years. Angela Merkel and ...",neutral,org
"Germany elections: Who is Friedrich Merz, the polarizing figure ...",https://www.aa.com.tr/en/europe/germany-elections-who-is-friedrich-merz-the-polarizing-figure-tipped-to-be-chancellor/3489083,"Feb 21, 2025 ... Friedrich Merz, a conservative lawmaker with over four decades of political experience, remains the frontrunner in the race to become Germany's next chancellor.",neutral,com.tr
"Merz prioritizes Ukraine and US, vows to tackle migration and ...",https://www.opb.org/article/2025/02/24/merz-prioritizes-ukraine-and-us-vows-to-tackle-migration-and-economy-after-german-election-win/,"Feb 24, 2025 ... Provisional results confirm that mainstream conservatives led by Friedrich Merz won Germany's national election, while a far-right party ...",positiv,org
"Centre-right's Friedrich Merz wins German vote, vows European ...",https://www.cbc.ca/news/world/germany-election-1.7466364,"Feb 23, 2025 ... Ruling centre-left party tumbles to third in tally as far-right rockets up to 2nd ... Sunday exit polls in Germany show opposition leader ...",positiv,ca
"Friedrich Merz - latest news, breaking stories and comment - The ...",https://www.the-independent.com/topic/friedrich-merz,"The latest breaking news, comment and features from The Independent.",neutral,com
"Israel 'looking forward' to Friedrich Merz's tenure, says envoy to ...",https://www.timesofisrael.com/israel-looking-forward-to-friedrich-merzs-tenure-says-envoy-to-germany/,"Mar 12, 2025 ... “Friedrich Merz is clear on this,” said Prosor. “He says Germany will not [enact] any weapons embargo on Israel. Israel has a right to defend ...",positiv,com
CDU's Friedrich Merz Set To Become German Chancellor After A ...,https://www.facebook.com/cnbctv18india/videos/cdus-friedrich-merz-set-to-become-german-chancellor-after-a-conservative-victory/1715658049298115/,"Feb 23, 2025 ... Christian Democratic Union's Friedrich Merz is set to become Germany's next Chancellor as the party won the election on Feb 23.",positiv,com
Friedrich Merz: Sharper tone on China than Scholz and Merkel ...,https://table.media/en/china/heads/friedrich-merz-sharper-tone-on-china-than-scholz-and-merkel/,"Sep 17, 2024 ... Friedrich Merz has been appointed as a chancellor candidate for the Christian Democrats in Germany. When it comes to relations with China, a Chancellor Merz ...",neutral,media
Center-right candidate Friedrich Merz is poised to become ...,https://www.tpr.org/2025-02-23/center-right-candidate-friedrich-merz-is-poised-to-become-germanys-next-chancellor,"Feb 23, 2025 ... After Germans voted on Sunday, the center-right Christian Democrat leader Friedrich Merz is likely to become Germany's next chancellor.",positiv,org
"Germany's early election has produced a new government, with ...",https://m.facebook.com/story.php?story_fbid=1041187854704993&id=100064413655025,"Germany's early election has produced a new government, with Friedrich Merz taking over as chancellor. With a focus on strengthening Europe and reducing...",positiv,com
Friedrich Merz's far-right gamble (Prospect Magazine) - Queen's ...,https://pure.qub.ac.uk/en/clippings/friedrich-merzs-far-right-gamble-prospect-magazine,"Title, Friedrich Merz's far-right gamble (Prospect). Degree of recognition, International. Media name/outlet, Prospect. Media type, Print.",positiv,ac.uk
Friedrich-merz - Page 1 - Investment Week,https://www.investmentweek.co.uk/tag/friedrich-merz,The latest friedrich-merz articles from Investment Week - Page 1.,neutral,co.uk
"Adam Tooze: ""Likely German chancellor Friedrich Merz's fiscal ...",https://bsky.app/profile/adamtooze.bsky.social/post/3lk44vfiu3s2h,"Mar 11, 2025 ... Likely German chancellor Friedrich Merz's fiscal bazooka! The German government could take on just under €2tn in debt over the next decade ...",negativ,app
Tag: Friedrich Merz | The Critic Magazine,https://thecritic.co.uk/tag/friedrich-merz/,"Friedrich Merz. No winners in Germany. No party met their own expectations, but a Grand Coalition might not work this time. Artillery Row.",positiv,co.uk
"The German Election: Friedrich Merz, “Independence” from America ...",https://podcasts.apple.com/us/podcast/the-german-election-friedrich-merz-independence-from/id1685475850?i=1000695576133&l=ar,"This week, Tom and Helen discuss the aftermath of Germany's election, where the Christian Democrats won but with their second-lowest vote tally ever.",positiv,com
Friedrich Merz Archives - The New European,https://www.theneweuropean.co.uk/tag/friedrich-merz/,"Friedrich Merz. The new Bundestag convenes for the first time next week, but it comes with a. Friedrich Merz. Merz faces his next challenge. If Germany's ...",positiv,co.uk
Topic | Friedrich Merz | The Sydney Morning Herald,https://www.smh.com.au/topic/joachim-friedrich-martin-josef-merz-6hd8,"Feb 24, 2025 ... The latest Friedrich Merz news, articles, data, and analysis from The Sydney Morning Herald.",neutral,com.au
1️⃣/3️⃣ Das war #CDULive mit Friedrich Merz!#CDU #Merz ...,https://www.youtube.com/shorts/Qag7NT7r06M,"Nov 29, 2021 ... 1️⃣/3️⃣ Das war #CDULive mit Friedrich Merz!#CDU #Merz #CDUVorsitz. 85. Dislike.",negativ,com
dnoticias.pt — Friedrich Merz,https://www.dnoticias.pt/tag/geral/friedrich-merz/,"Merz avisa que Europa tem de fazer ""muito mais"" pela sua defesa após desvio de Trump. Fechar Partilha. /tag/geral/friedrich-merz/2025/2/24/. A carregar... Não ...",neutral,pt
What does Friedrich Merz's election victory mean for Germany's ...,https://m.youtube.com/watch?v=DrZFye1WFzw&t=1s,"Feb 23, 2025 ... Friedrich Merz sharply criticized Donald Trump's administration and urged Europe to distance from Washington during a post-election panel ...",negativ,com
"""Friedrich Merz"" als eBook kaufen",https://www.thalia.de/shop/home/artikeldetails/A1074078381,"Kaufen Sie ""Friedrich Merz"" von Volker Resing als eBook. ✓ Sofort-Download ✓ eBook verschenken ✓ Thalia Lese-Flat abonnieren.",neutral,de
Liveticker zur Regierungsbildung: BSW reicht Einspruch gegen ...,https://www.faz.net/aktuell/politik/bundestagswahl/liveticker-zur-regierungsbildung-bsw-reicht-einspruch-gegen-bundestagswahlergebnis-ein-faz-110093143.html,Am 6. Mai soll der CDU-Vorsitzende Friedrich Merz vom Bundestag zum Kanzler gewählt werden.,neutral,net
"Liveticker zur Regierungsbildung: SPD wirft der Union vor, die AfD ...",https://www.faz.net/aktuell/politik/bundestagswahl/liveticker-zur-regierungsbildung-hagel-spricht-sich-gegen-steuererhoehungen-aus-faz-110093143.html,Am 6. Mai soll der CDU-Vorsitzende Friedrich Merz vom Bundestag zum Kanzler gewählt werden.,negativ,net
