Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Bauingenieur oder Techniker im Hafen- und Wasserbau (m/w/d),https://www.bremenports.de/karriere/stellenangebote/detail/bauingenieur-oder-techniker-im-hafen-und-wasserbau-m-w-d,"Bauprojekte, betreiben und warten komplexe Anlagen der maritimen Infrastruktur, garantieren die Wassertiefen und sorgen mit Sturmflutsperrwerken und Deichen ...",negativ,de
HIT Hafen- und Industrietechnik GmbH | LinkedIn,https://www.linkedin.com/company/hit-hafen--und-industrietechnik-gmbh,HIT has made a name for itself in automation and drive technology as well as in the field of control systems and electrotechnical installations.,positiv,com
Hafen- und Kanalrundfahrten,https://www.luebeck-tourismus.de/wasser/auf-dem-wasser/hafen-und-kanalrundfahrten,Lübeck geht dir direkt unter die Haut. Die einstündige Hafen- und Kanalrundfahrt rund um die UNESCO-Altstadtinsel ist ein maritimer Klassiker und sehr zu ...,negativ,de
"Plan von Constantinopel mit den Vorstädten, dem Hafen, und einem ...",https://collections.lib.uwm.edu/digital/collection/agdm/id/1017/,"Plan von Constantinopel mit den Vorstädten, dem Hafen, und einem Theile des Bosporus = Search this record ...",neutral,edu
Hafen und Schifffahrt,https://werksfuehrung.de/en/hafen-und-schifffahrt,Der Hafen und die Schifffahrt schlafen nie! Zahlreiche große und kleine Schiffe fahren über die Elbe und durch die Hafenbecken. Die Containertour: Vom ...,negativ,de
Portugals Hafen- und Schifffahrtswelt: Mein Einblick › SPD ...,https://www.spdnds.de/2025/04/01/portugals-hafen-und-schifffahrtswelt-mein-einblick/,"Apr 1, 2025 ... Fünf Tage, vollgepackt mit spannenden Begegnungen, intensiven Diskussionen und beeindruckenden Einblicken in die portugiesische Hafen- und .",negativ,de
SGV § 119 Hafen- und Ufergeldtarife | RECHT.NRW.DE,https://recht.nrw.de/lmi/owa/br_bes_detail?sg=0&menu=0&bes_id=3766&anw_nr=2&aufgehoben=N&det_id=538012,"(2) Das Hafen- und Ufergeld ist so zu bemessen, dass es zum Umfang und wirtschaftlichen Wert der Inanspruchnahme der Einrichtungen nicht in einem ...",neutral,de
Hotel Hafen Hamburg | Offizielle Website | Bestpreisgarantie,https://www.hotel-hafen-hamburg.de/,Hotel Hafen Hamburg · Ein Sonnenuntergang fotografiert aus der Tower Bar des Hotel Hafen Hamburg mit Blick auf den Hamburger · Ein Hotelgast steht auf dem ...,neutral,de
Sonntagsshopping am Husumer Hafen und in Schobüll,https://www.husum-tourismus.de/Media/Veranstaltungen/Sonntagsshopping-am-Husumer-Hafen-und-in-Schobuell-Erlebnistag,"Vom 15. März bis 31. Oktober dürfen in Husum die Geschäfte am Hafen (Teilbereiche: Am Außenhafen, Dockkoogstraße, Hafenstraße, Kleikuhle, Schiffbrücke, ...",negativ,de
Restaurant HAFEN und Ristorante PORTO,https://www.facebook.com/RestaurantHafenRistorantePorto/,Restaurant HAFEN und Ristorante PORTO ... Geniessen Sie unsere traditionellen Speisen im nautischen Ambiente des Restaurant HAFEN oder erfreuen Sie sich an ...,positiv,com
Tarif über Hafen- und Ufergeld der Duisburger Hafen AG und Hafen ...,https://www.duisport.de/wp-content/uploads/2018/07/Tarif-Hafen-und-Ufergeld-01-01-2017.pdf,"1.1. Dieser Tarif gilt für die öffentlichen Häfen der Duisburger Hafen AG und der Hafen Duisburg-Rheinhausen GmbH, nachfolgend einheitlich. DUISPORT genannt.",negativ,de
Spass Kostet Gefütterter Windbreaker Jacke mit Aufnäher Hafen und ...,https://www.autohaus-engelmann.de/?a=116815352,Farbe: · warmes Fleecefutter · wind- und wasserabweisendes Außenmaterial · stabiler Frontreißverschluss · Windschutzleiste mit Klettverschluss · gefütterte Kapuze ...,neutral,de
Hafen- und Flughafenärztlicher Dienst​ - Rathaus,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/hygieneueberwachung/flughafen-und-hafenaerztlicher-dienst/index.html,"​Der Hafen- und Flughafenärztliche Dienst hat im Rahmen der Umsetzung von internationalen Gesundheitsvorschriften die Aufgabe, den Eintrag von schweren ...",negativ,de
Ansprechpartner Hafen- und Bahnbetriebe | Stadtwerke Koblenz,https://www.stadtwerke-koblenz.de/ueber-uns/ansprechpartner-hafen-und-bahnbetriebe/,UlrichGramsch Ulrich Gramsch. Leiter Hafen- und Bahnbetrieb Leiter Hafen- und Bahnbetrieb. +49 261 98161-016 · gramsch@stadtwerke-koblenz.de.,neutral,de
Arbeitskreis Hafen und Wirtschaft | Patriotische Gesellschaft von 1765,https://www.patriotische-gesellschaft.de/arbeitskreis-hafen-und-wirtschaft,Der Arbeitskreis trifft sich (ab Februar 2025) regelmäßig am 1. Donnerstag eines Monats um 18:00 Uhr im Gesellschaftsraum. LinkedIn · Facebook · Instagram ...,neutral,de
BayWG: Art. 36 Hafen- und Ländeordnungen - Bürgerservice,https://www.gesetze-bayern.de/Content/Document/BayWG-36,"Eine Beleihung ist nur zulässig, wenn sie im öffentlichen Interesse liegt und die beliehene Person die Gewähr für eine ordnungsgemäße Erfüllung der Aufgaben ...",negativ,de
Islandburner Bild auf Leinwand Blick auf Piratenschiff im Hafen und ...,https://www.autohaus-engelmann.de/?a=1499352,Haushalt / Islandburner / Islandburner Bild auf Leinwand Blick auf Piratenschiff im Hafen und alte Segelschiffe bei Sonnenuntergang online.,neutral,de
Hafen- und Stadtentwicklung - Port of Switzerland - Schweizerische ...,https://port-of-switzerland.ch/hafenprojekte/hafen-und-stadtentwicklung/,Hafen- und Stadtentwicklung. Die Areale der Schweizerischen Rheinhäfen werden weiterentwickelt und ausgebaut. Dadurch ergeben sich langfristig Möglichkeiten für ...,negativ,ch
Kremser Hafen- und Industriebahn,http://www.hib.co.at/,Die Kremser Hafen- und Industriebahn ist verantwortlich für die Durchführung und Finanzierung von Investitionen sowie Großreparaturen der Infrastrukturen ...,negativ,co.at
Detektiv-Trail Hamburg: Hafen und Speicherstadt,https://detektiv-trails.de/produkt/detektiv-trail-hamburg-hafen-und-speicherstadt/,Altersgruppe: Die Detektiv-Trails sind für Kinder und Erwachsene konzipiert. Die Rätsel sind für Kinder ab 6 Jahren (mit Hilfe) und ab etwa 8 Jahren alleine ...,negativ,de
"Hafen und Mädchen - song and lyrics by Lale Andersen, Rolf Hans ...",https://open.spotify.com/track/3rTWp03i56xwyCZZTAu1od,"Listen to Hafen und Mädchen on Spotify. Song · Lale Andersen, Rolf Hans Müller Orchestra · 2022.",neutral,com
Stadtgemeinde Neumarkt - Startseite - Stadtleben - Hafen und Boote,https://www.neumarkt.at/Stadtleben/Tourismus_und_Freizeit/Hafen_und_Boote,Hafen und Boote · Bootsplätze - Land und Wasserlieger · Bootsvermietung und Buffet WallerSeeAlm · Fischen und Angelsport · Fischerkartenverkauf in Neumarkt - ...,neutral,at
Verordnung zur Hafen- und Hafenanlagensicherheit in Mecklenburg ...,https://beck-online.beck.de/Bcid/y-100-g-MVHaSiVO,Verordnung zur Hafen- und Hafenanlagensicherheit in Mecklenburg-Vorpommern-Hafen- und Hafenanlagensicherheitsverordnung.,neutral,de
Hafen Schaprode: Startseite,https://www.hafen-schaprode.de/,"Viele Einwohner haben ihre Häuser renoviert und bieten Zimmer und Ferienwohnungen zur Vermietung an. Ein wunderschön, direkt am Wasser gelegener Campingplatz ...",positiv,de
„elbsommer“ ist Hafen und Happiness - News - Hafencity,https://www.hafencity.com/news/elbsommer-ist-hafen-und-happiness,"May 27, 2024 ... „elbsommer“ ist Hafen und Happiness ... Der „elbsommer“ ist wieder da: Die beliebte Veranstaltungsreihe der HafenCity Hamburg GmbH startet am 1.",positiv,com
PIASTA Tour Guide Hafen und Elbe,https://www.uni-hamburg.de/piasta/welcome-buddy/welcome/piasta-tour-guides-flyer-2022-23/piasta-tour-hafen-elbe.pdf,"Mar 6, 2024 ... Mit deinem. Semesterticket darfst du auch die HVV-Fähren nutzen. Allgemeine INFOS ZUM HAFEN UND ZUR ELBE. PIASTA Tour Guide. Harbor And Elbe.",negativ,de
Hafen- und Marktbetriebe | Stadt Frankfurt am Main,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/hafen--und-marktbetriebe,"Stadtplan ... Schön, dass Sie uns besuchen! Unsere Website verwendet Cookies. Diese kleinen Textdateien gewährleisten die technische Funktionsfähigkeit der ...",negativ,de
Entdecken Sie den Hamburger Hafen und Umgebung!,https://www.hamburg-tourism.de/sehen-erleben/hamburg-maritim/hamburger-hafen-und-umgebung/,Entdecken Sie den Hamburger Hafen und Umgebung. Rund 13.000 Seeschiffe aus aller Welt laufen jährlich den zweitgrößten Hafen Europas an. Vom Kreuzfahrtterminal ...,neutral,de
10 DM 800 Jahre Hafen und Hamburg (diff.-best.) – MP Edelmetalle,https://www.mp-edelmetalle.de/artikel/silber/4870/silber-10-dm-800-jahre-hafen-und-hamburg-diff-best-----1989-de,"Die letztgeprägte Münze dieser Serie im Jahr 2001, die das 50-jährige Bestehen des Bundesverfassungsgerichts würdigt, markiert den Abschluss einer Ära deutscher ...",negativ,de
Hafen und Hinterland - Anlagenvorstellungen - Herzlich ...,https://www.eepforum.de/forum/thread/39458-hafen-und-hinterland/,"May 14, 2023 ... Vom kleinsten Flansch, den Rohren, Betontextur, Brücken bis zu den Tanks. LNG-Terminal 6 · LNG-Terminal 7 · LNG-Terminal 8. Dann noch ...",neutral,de
Frauen am Hafen und auf St. Pauli,https://www.stattreisen-hamburg.de/stadtfuehrungen-und-hafenrundfahrten/thematische-stadtrundgaenge/frauen-am-hafen-und-auf-st-pauli/,"Es geht bei dieser Stadtführung um harte Frauenarbeit in der Fischindustrie, auf Werften und in Reedereien, um Prostitution auf St. Pauli sowie um Wirtinnen wie ...",neutral,de
Kontakt | HFM Frankfurt,https://www.hfm-frankfurt.de/kontakt,"Mangelmeldung. Meldung von Schäden und Mängeln an Gebäuden, Straßen und Anlagen der HFM/ Hafen- und Marktbetriebe mangelmeldung-bau@hfm-frankfurt.de ...",neutral,de
Hafen- und Krantechnologie - Johannes Hübner Giessen,https://huebner-giessen.com/anwendungen/hafen-und-krantechnologie/,Case Study: RTGs modernisieren und Präzision steigern. Gummibereifte Stapelkrane (RTGs) sind Leistungsträger in jedem Containerterminal… ... Produkte von Hübner ...,neutral,com
Mehr Effizienz für das brasilianische Hafen- und Containerterminal ...,https://www.hpe.com/psnow/doc/a50008690dee,Durch Modernisierung seiner IT-Infrastruktur hat Porto Itapoá Kapazität und Effizienz beim Umschlag von Schiffscontainern erheblich gesteigert.,neutral,com
"Abteilung 51/5 - Untere Wasser-, Hafen- und Bodenschutzbehörde ...",https://serviceportal.herne.de/detail/-/vr-bis-detail/einrichtung/21681/show,"Anschrift · Abteilung 51/5 - Untere Wasser-, Hafen- und Bodenschutzbehörde · Technisches Rathaus · Langekampstraße 36 · 44652 Herne · Postfach 10 18 20 ...",neutral,de
Förderverein Buxtehuder Hafen und Este e.V. – Wir beleben Hafen ...,https://buxtehude-hafen.de/,"Förderverein Buxtehuder Hafen und Este e.V. · Komma an Bord · Estefahrten · Ewer ""Margareta"" · Historisches Bäderboot ""Margarethe"". Unvergessliche Maritime ...",neutral,de
HAFENENTGELTE - 1717497152s Webseite!,https://www.hlg-greifswald.de/,FÜR GREIFSWALD UND UMGEBUNG. Die HLG Hafen- und Lagergesellschaft Greifswald mbH ist Betreiber des kommunalen Hafens „Greifswald-Ladebow“.,negativ,de
Vernissage „Zeichnen mit Kohle – Der Hafen und sein Raum“ - HSB ...,https://www.hs-bremen.de/die-hsb/aktuelles/veranstaltung/zeichnen-mit-kohle-der-hafen-und-sein-raum/,"Dec 6, 2022 ... Vernissage „Zeichnen mit Kohle – Der Hafen und sein Raum“. Die School of Architecture Bremen lädt zur Ausstellung „Zeichnen mit Kohle – Der ...",negativ,de
Alfred Ehrhardt & Rolf Tietgens: Hamburger Hafen und ...,https://www.aestiftung.de/ausstellungen/ehrhardt-tietgens/,"In einem unveröffentlichten Werbetext hat Rolf Tietgens sein ästhetisches Konzept beschrieben: „Augenblicke aus der unbeständigen Erscheinungswelt des Hafens, ...",neutral,de
Hamburg - HfVerkO HA | Landesnorm Hamburg | Verordnung über ...,https://www.landesrecht-hamburg.de/bsha/document/jlr-HfVerkOHArahmen,Verordnung über den Verkehr im Hamburger Hafen und auf anderen Gewässern (Hafenverkehrsordnung) Vom 12. Juli 1979. Stand: letzte berücksichtigte Änderung: ...,positiv,de
"Ortsgesetz über die Errichtung eines ""sonstigen Sondervermögens ...",https://www.transparenz.bremen.de/metainformationen/ortsgesetz-ueber-die-errichtung-eines-sonstigen-sondervermoegens-hafen-vom-26-maerz-2002-67678?template=20_gp_ifg_meta_detail_d,"Mar 26, 2002 ... (1) Die Stadtgemeinde Bremen bildet unter dem Namen „Sondervermögen Hafen“ ein nicht rechtsfähiges Sondervermögen mit eigener Wirtschafts- und ...",negativ,de
Klimatour im Linzer Hafen- und Industriegebiet,https://naturschauspiel.at/naturschauspiele/klimatour-im-linzer-hafen--und-industriegebiet,Hier wird nach der Wanderung unter dem schützenden Dach des Gartenpavillons auch eine Pause mit Verkostung von Spezialitäten aus dem Garten angeboten. Mit der ...,neutral,at
Hafen- und Elbe-Törn mit Abendessen und Networking | bwe ...,https://www.bwe-seminare.de/meldungen-hafen-und-elbe-toern-mit-abendessen-und-networking,"Im Rahmen der BWE-Konferenz Service Instandhaltung Betrieb sind die Konferenzteilnehmer am Abend des ersten Veranstaltungstages, am 11.05.2023, ...",negativ,de
"Bebauungsplan Nr. 109 ""Hafen- und Industriegebiet - Futtermittel ...",https://www.bohmte.de/Umwelt-Bauen-und-Wohnen/Bauleitplanung/Bebauungsplaene/Rechtskraeftige-B-PLan.htm/Seiten/Bebauungsplan-Nr-109-Hafen-und-Industriegebiet-Futtermittel-und-Schuettguthafen.html?,"Bebauungsplan Nr. 109 ""Hafen- und Industriegebiet - Futtermittel- und Schüttguthafen"" ... Um Ihre Wartezeiten für die Bereiche Bürgerbüro, Standesamt und ...",negativ,de
Hafen- und Flughafenärztlicher Dienst,https://www.hamburg.de/politik-und-verwaltung/behoerden/bukea/hu/hygiene-infektionsmedizin/hamburg-port-health-center/hafen-und-flughafenaerztlicher-dienst,Hafen- und Flughafenärztlicher Dienst · Marckmannstraße 129b 20539 Hamburg · +49 40 42845-2202 · +49 40 42845-2209 · E-Mail senden · Webauftritt aufrufen ...,neutral,de
Frühmittelalterliche Glaswerkstätten am Kölner Hafen und ihr Export ...,https://books.ub.uni-heidelberg.de/propylaeum/catalog/book/1105/chapter/15169,Propylaeum · Zitationsvorschlag · Lizenz (Kapitel) · Identifier (Buch) · Veröffentlicht · Downloads · Autor/innen · Frühmittelalterliche Glaswerkstätten am ...,neutral,de
Port of Hamburg | Hamburger Hafen und AIDA Cruises ...,https://www.hafen-hamburg.de/de/presse/news/hamburger-hafen-und-aida-cruises-unterzeichnen-vereinbarung-ueber-weitere-zusammenarbeit/,"Sep 1, 2023 ... Diese Entwicklung ist bisher einmalig im Hamburger Kreuzfahrtgeschäft. Pionier im Bereich Kreuzfahrt in Hamburg war AIDA Cruises. Anfang 2019 ...",negativ,de
Startseite - HAFEN I Laden für schöne Dinge,https://www.hafen-leipzig.de/,"Ob hochwertige Geschenke, schicke Accessoires für deine Wohnung, Musik aus Leipzig und Bücher, oder fein gestaltete Papeterie und Genusswaren: Im Hafen findest ...",positiv,de
Stellenanzeige: Betriebsinspektor:in Hafen- und Flughafenärztlichen ...,https://stellen.hamburg.de/index.php?ac=jobad&id=32989,"Ihr Profil · abgeschlossene Ausbildung zum/zur Gesundheitsaufseher:in, Hygienekontrolleur:in, Lebensmittelkontrolleur:in, Hygienefachkraft (Fachkrankenschwester ...",neutral,de
