Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"Donald Trump: news, videos, reports and analysis - France 24",https://www.france24.com/en/tag/donald-trump/,"Donald Trump. This handout photograph taken by Ukrainian Emergency Service on February 17, 2025, shows the.",negativ,com
23-939 Trump v. United States (07/01/2024),https://www.supremecourt.gov/opinions/23pdf/23-939_e2pg.pdf,"Jul 1, 2024 ... Trump moved to dismiss the indictment based on Presidential immunity, arguing that a President has absolute immunity from criminal prosecution ...",negativ,gov
"Donald Trump: Biography, U.S. President, Businessman",https://www.biography.com/political-figures/donald-trump,"Jan 20, 2025 ... Donald Trump is a real estate mogul and former reality TV star now in his second term as US commander-in-chief.",neutral,com
An Open Letter to Donald Trump: You Lost My Vote When You ...,https://aflcio.org/2016/9/16/open-letter-donald-trump-you-lost-my-vote-when-you-crossed-my-picket-line,"Sep 16, 2016 ... The day you crossed our picket line was the day you showed me how little you care about American workers. You lost my vote the day you refused to stand with ...",negativ,org
Donald Trump News: Latest on the U.S. President | NBC News,https://www.nbcnews.com/politics/donald-trump,Donald Trump · Trump set to sign executive order shuttering the Education Department · Federal judge targeted by Trump for impeachment is a bipartisan appointee ...,neutral,com
Donald Trump - President of the United States - Latest News and ...,https://www.wsj.com/topics/person/donald-trump,"Donald Trump invokes national security and the Alien Enemies Act of 1798 to deport hundreds of alleged gang members to El Salvador, ignoring a judge's order to ...",negativ,com
Remarks by President Trump to the 72nd Session of the United ...,https://br.usembassy.gov/remarks-president-trump-72nd-session-united-nations-general-assembly/,"Sep 18, 2017 ... United States President Donald Trump speaks during the United Nations General Assembly at UN headquarters, Tuesday, Sept. 19, 2017.",positiv,gov
Donald Trump | The New Yorker,https://www.newyorker.com/tag/donald-trump,Donald Trump · The Trump Administration Nears Open Defiance of the Courts · Killing the Military's Consumer Watchdog · Even Donald Trump's Historical Role Model ...,negativ,com
"Donald Trump News, Articles & Latest Updates | Former President ...",https://www.foxnews.com/category/person/donald-trump,"Donald Trump. Donald Trump served as the 45th president of the United States and in 2024, was re-elected to become the 47th president of the nation. Trump was ...",positiv,com
"In Response to Oversight Board, Trump Suspended for Two Years ...",https://about.fb.com/news/2021/06/facebook-response-to-oversight-board-recommendations-trump/,"Jun 4, 2021 ... Last month, the Oversight Board upheld Facebook's suspension of former US President Donald Trump's Facebook and Instagram accounts following his ...",negativ,com
People v Donald J. Trump (Criminal) | NYCOURTS.GOV,https://ww2.nycourts.gov/people-v-donald-j-trump-criminal-37026,"EvidenceDecision & Order, Jan. 06, 2025People's Filing, Jan. 06, 2025Blanche Law Letters, Jan. 06, 2025.",neutral,gov
Attorney General James Sues Donald Trump for Years of Financial ...,https://ag.ny.gov/press-release/2022/attorney-general-james-sues-donald-trump-years-financial-fraud,"Sep 21, 2022 ... New York Attorney General Letitia James today filed a lawsuit against Donald Trump, the Trump Organization, senior management, and involved entities",negativ,gov
"THE PE,OPLE OF THE STATE OF NEW YORK DONALD J. TRUMP ...",https://www.nycourts.gov/LegacyPDFs/press/PDFs/People%20v.%20DJT%20Clayton%20Decision.pdf,"Jan 3, 2025 ... DONALD J. TRUMP,. DECISION and ORDER. Defendant's Motion to. Dismiss the Indictment and. Vacate the Jury's. Verdict. Pursuant to CPL. SS 210.20( ...",positiv,gov
"Donald Trump - Latest News, Updates and Analysis",https://calmatters.org/tag/donald-trump/,"Eight years ago, California Democrats adopted “sanctuary” policies to protect immigrants from President Donald Trump's deportation plans. But now, as Trump ...",positiv,org
Donald-J.-Trump-Indictment.pdf,https://www.manhattanda.org/wp-content/uploads/2023/04/Donald-J.-Trump-Indictment.pdf,"thereof, made and caused a false entry in the business records of an enterprise, to wit, an entry in the Detail General Ledger for the Donald J. Trump ...",neutral,org
Governor Newsom meets with President Trump and members of ...,https://www.gov.ca.gov/2025/02/05/governor-newsom-meets-with-president-trump-and-members-of-congress-from-both-sides-of-the-aisle-on-disaster-relief-for-la-firestorm-survivors/,"Feb 5, 2025 ... Governor Gavin Newsom traveled to Washington, DC to meet with President Trump and members of Congress — focusing on securing critical disaster ...",negativ,gov
Statement by Former President Trump on Jerusalem - U.S. Embassy ...,https://il.usembassy.gov/statement-by-president-trump-on-jerusalem/,"Dec 7, 2020 ... My announcement today marks the beginning of a new approach to conflict between Israel and the Palestinians.",negativ,gov
Donald J. Trump (@realDonaldTrump),https://truthsocial.com/@realDonaldTrump,"To use this website, please enable JavaScript.",positiv,com
Coronavirus: Trump stands by China lab origin theory for virus,https://www.bbc.com/news/world-us-canada-52496098,"May 1, 2020 ... US President Donald Trump has appeared to undercut his own intelligence agencies by suggesting he has seen evidence coronavirus originated in a Chinese ...",positiv,com
Donald J. Trump | C-SPAN.org,https://www.c-span.org/person/donald-j-trump/20967/,"Trump. X @realDonaldTrump. Donald John Trump is an American politician, media personality, and businessman who is the 47th president of the United States. A ...",positiv,org
