Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
An Open Letter to Donald Trump: You Lost My Vote When You ...,https://aflcio.org/2016/9/16/open-letter-donald-trump-you-lost-my-vote-when-you-crossed-my-picket-line,"Sep 16, 2016 ... The day you crossed our picket line was the day you showed me how little you care about American workers. You lost my vote the day you refused to stand with ...",negativ,org
"In Response to Oversight Board, Trump Suspended for Two Years ...",https://about.fb.com/news/2021/06/facebook-response-to-oversight-board-recommendations-trump/,"Jun 4, 2021 ... Last month, the Oversight Board upheld Facebook's suspension of former US President Donald Trump's Facebook and Instagram accounts following his ...",negativ,com
President Donald J. Trump's Call with President Vladimir Putin - U.S. ...,https://ru.usembassy.gov/president-donald-j-trumps-call-with-president-vladimir-putin/,"Mar 18, 2025 ... President Donald J. Trump's Call with President Vladimir Putin ... Today, President Trump and President Putin spoke about the need for peace and a ...",positiv,gov
Donald Trump Administration | Foreign Affairs,https://www.foreignaffairs.com/topics/trump-administration,"Explore Foreign Affairs' coverage of the Trump administration, including Donald Trump's approach to economic policy, foreign policy, elections, immigration, and ...",neutral,com
"Donald Trump - Latest News, Updates and Analysis",https://calmatters.org/tag/donald-trump/,Federal programs offer financial aid and counseling to low-income and first-generation college students. California was allowed to include students without ...,negativ,org
"THE PE,OPLE OF THE STATE OF NEW YORK DONALD J. TRUMP ...",https://www.nycourts.gov/LegacyPDFs/press/PDFs/People%20v.%20DJT%20Clayton%20Decision.pdf,"Jan 3, 2025 ... DONALD J. TRUMP,. DECISION and ORDER. Defendant's Motion to. Dismiss the Indictment and. Vacate the Jury's. Verdict. Pursuant to CPL. SS 210.20( ...",positiv,gov
"Donald Trump: news, videos, reports and analysis - France 24",https://www.france24.com/en/tag/donald-trump/,"Donald Trump · Musk to reduce role with Trump administration as Tesla profits plunge · To Trump, ""loyalty is more important than the security of the United ...",positiv,com
"Donald Trump News, Articles & Latest Updates | Former President ...",https://www.foxnews.com/category/person/donald-trump,"Donald Trump. Donald Trump served as the 45th president of the United States and in 2024, was re-elected to become the 47th president of the nation. Trump was ...",positiv,com
The history of Donald Trump's sexual assault allegations,https://19thnews.org/2023/10/donald-trump-associates-sexual-misconduct-allegations/,"Oct 26, 2023 ... Several women have described Trump forcibly reaching under their skirts, others said he kissed them without consent, and a handful of beauty ...",positiv,org
Remarks by President Trump to the 72nd Session of the United ...,https://br.usembassy.gov/remarks-president-trump-72nd-session-united-nations-general-assembly/,"Sep 18, 2017 ... United States President Donald Trump speaks during the United Nations General Assembly at UN headquarters, Tuesday, Sept. 19, 2017.",positiv,gov
People v Donald J. Trump (Criminal) | NYCOURTS.GOV,https://ww2.nycourts.gov/people-v-donald-j-trump-criminal-37026,"Audio of Sentencing, Jan. 10, 2025(provided by ABC NEWS pool)Decision & Order, Jan. 06, 2025People's Filing, Jan. 06, 2025.",negativ,gov
23-939 Trump v. United States (07/01/2024),https://www.supremecourt.gov/opinions/23pdf/23-939_e2pg.pdf,"Jul 1, 2024 ... Trump moved to dismiss the indictment based on Presidential immunity, arguing that a President has absolute immunity from criminal prosecution ...",negativ,gov
President Donald J. Trump (@POTUS) / X,https://twitter.com/potus/?lang=cs,Posty uživatele President Donald J. Trump ... 20. 1. AMERICA IS BACK. Every single day I will be fighting for you with every breath in my body. I will not rest ...,negativ,com
"Donald Trump: Breaking news, photos, video of the President of the ...",https://www.usatoday.com/news/politics/donald-trump/,"USA TODAY breaking news, photos video and analysis of Donald Trump, the 45th and 47th President of the United States.",positiv,com
Task Force on the Attempted Assassination of Donald J. Trump |,http://taskforce-kelly.house.gov/,"The goal of the Task Force is to understand what went wrong on the day of the attempted assassination, to ensure accountability, and to prevent such an agency ...",negativ,gov
President Donald J. Trump Approves Emergency Declaration for ...,https://www.fema.gov/press-release/20250216/president-donald-j-trump-approves-emergency-declaration-kentucky,"Feb 16, 2025 ... The President's action authorizes FEMA to coordinate all disaster relief efforts to alleviate the hardship and suffering caused by the emergency on the local ...",negativ,gov
Statement by Former President Trump on Jerusalem - U.S. Embassy ...,https://il.usembassy.gov/statement-by-president-trump-on-jerusalem/,"Dec 7, 2020 ... My announcement today marks the beginning of a new approach to conflict between Israel and the Palestinians.",negativ,gov
Full text: Donald Trump 2016 RNC draft speech transcript - POLITICO,https://www.politico.com/story/2016/07/full-transcript-donald-trump-nomination-acceptance-speech-at-rnc-225974,"Jul 21, 2016 ... A full transcript of Donald Trump's drafted remarks as prepared for delivery.",positiv,com
Donald-J.-Trump-Indictment.pdf,https://www.manhattanda.org/wp-content/uploads/2023/04/Donald-J.-Trump-Indictment.pdf,"thereof, made and caused a false entry in the business records of an enterprise, to wit, an entry in the Detail General Ledger for the Donald J. Trump ...",neutral,org
Coronavirus: Trump stands by China lab origin theory for virus,https://www.bbc.com/news/world-us-canada-52496098,"May 1, 2020 ... US President Donald Trump has appeared to undercut his own intelligence agencies by suggesting he has seen evidence coronavirus originated in a Chinese ...",positiv,com
Donald Trump | Miller Center,https://millercenter.org/president/trump,"Donald Trump was first elected on November 8, 2016, in what was widely seen as a surprise upset victory. He was inaugurated as the 45th President of the United ...",positiv,org
"Donald Trump | Biography, Education, Business Career, Political ...",https://www.britannica.com/biography/Donald-Trump,"Donald Trump (born June 14, 1946, New York, New York, US) is the 45th and 47th president of the United States (2017–21; 2025– ).",positiv,com
Donald Trump | The Texas Tribune,https://www.texastribune.org/people/donald-trump/,U.S. President Donald Trump is greeted by Pastor Robert Morris as he arrives for a roundtable. Credit: ...,positiv,org
Presidential Approval Ratings -- Donald Trump,https://news.gallup.com/poll/203198/presidential-approval-ratings-donald-trump.aspx,"Trump's initial job approval rating is similar to what it was at the start of his first term, reaffirming his position as the lowest-rated new president since ...",positiv,com
A timeline of Trump's tariff actions so far | PBS News,https://www.pbs.org/newshour/economy/a-timeline-of-trumps-tariff-actions-so-far,"Apr 3, 2025 ... Long-threatened tariffs from U.S. President Donald Trump have plunged the country into trade wars abroad — all while on-again, off-again new ...",negativ,org
Donald Trump - IMDb,https://www.imdb.com/name/nm0874339/,"Donald Trump's father became a multi-millionaire by building tenements in the boroughs of Brooklyn, Queens and Staten Island.",neutral,com
Images of Trump's second inauguration [photo gallery] - U.S. ...,https://me.usembassy.gov/images-of-trumps-second-inauguration-photo-gallery/,"Jan 22, 2025 ... President-elect Donald Trump and Melania Trump are greeted by President Joe Biden and first lady Jill Biden, upon their arrival at the White House.",positiv,gov
Donald Trump – DW,https://www.dw.com/en/donald-trump/t-19434433,"How Trump's trade war upends Germany's economic model · Trump's tariffs have fundamentally shaken the rules-based global trade order, with Germany scrambling to ...",negativ,com
TIME 2024 Person of the year,https://time.com/7200212/person-of-the-year-2024-donald-trump/,"Dec 12, 2024 ... If what comes next is anything like what he promises, president-elect Donald Trump will reshape the nation and the world.",positiv,com
Donald J. Trump | C-SPAN.org,https://www.c-span.org/person/donald-j-trump/20967/,"Donald J. Trump. X @realDonaldTrump. Donald John Trump is an American politician, media personality, and businessman who is the 47th president of the United ...",positiv,org
Schatz: Donald Trump Is Ruining The Economy On Purpose ...,https://www.schatz.senate.gov/news/press-releases/schatz-donald-trump-is-ruining-the-economy-on-purpose-everyone-will-pay-more-for-everything,"“Donald Trump is ruining the economy on purpose,” said Senator Schatz. “Starting tomorrow, we'll be paying more for everything – groceries, food, cars, homes, ...",negativ,gov
Donald Trump | Vox,https://www.vox.com/donald-trump,"Donald Trump. Coverage of the 45th president of the United States, from his domestic and foreign policy to his tweets. ... As Trump wages war against Harvard, ...",negativ,com
Full transcript: Donald Trump interviewed by 'Meet the Press ...,https://www.nbcnews.com/politics/donald-trump/trump-interview-meet-press-kristen-welker-election-president-rcna182857,"Dec 8, 2024 ... President-elect Donald Trump interviewed by ""Meet the Press"" moderator Kristen Welker. Trump spoke with NBC News for more than an hour in an interview that ...",neutral,com
Trump's First 100 Days: Here Is What The President-Elect Wants To ...,https://www.npr.org/2016/11/09/501451368/here-is-what-donald-trump-wants-to-do-in-his-first-100-days,"Nov 9, 2016 ... The current number of brackets will be reduced from 7 to 3, and tax forms will likewise be greatly simplified. The business rate will be lowered ...",negativ,org
Donald Trump Articles and latest stories | The Jerusalem Post,https://www.jpost.com/tags/donald-trump,"Donald Trump · Yemen missile successfully intercepted by IDF, UK Jewish group suspends officer for IDF criticism · Tariffs rattle gulf markets, but some ...",positiv,com
"The Making of Donald Trump: Johnston, David Cay ...",https://www.amazon.com/Making-Donald-Trump-David-Johnston/dp/1612196322,"The international bestseller that brought Trump's long history of racism, mafia ties, and shady business dealings into the limelight.",negativ,com
"Donald Trump: Presidency, Family, Education | HISTORY",https://www.history.com/articles/donald-trump,"In the ensuing decades, he acquired and built hotels, office towers, casinos and golf courses and also appeared on 14 seasons of “The Apprentice.” He was the ...",neutral,com
Donald Trump,https://www.forbes.com/profile/donald-trump/,"Forbes Lists ... Trump played basketball, football, soccer and baseball while attending the New York Military Academy in Cornwall-on-Hudson, New York. Donald ...",positiv,com
Donald Trump's Foreign Policy Positions,https://www.cfr.org/election2024/candidate-tracker/donald-trump,"As president, Trump unveiled the first national strategies on emerging fields such as cybersecurity and artificial intelligence (AI).",positiv,org
Meeting Donald Trump | Virgin,https://www.virgin.com/branson-family/richard-branson-blog/meeting-donald-trump,"Oct 20, 2016 ... He didn't speak about anything else and I found it very bizarre. I told him I didn't think it was the best way of spending his life. I said it ...",positiv,com
The Office of Donald J. Trump,https://www.45office.com/,"The Office of Donald J. Trump is committed to preserving the magnificent legacy of the Trump Administration, while at the same time advancing the America First ...",positiv,com
FinCEN Fines Trump Taj Mahal Casino Resort $10 Million for ...,https://www.fincen.gov/news/news-releases/fincen-fines-trump-taj-mahal-casino-resort-10-million-significant-and-long,"Mar 6, 2015 ... WASHINGTON, DC – The Financial Crimes Enforcement Network (FinCEN) today imposed a $10 million civil money penalty against Trump Taj Mahal ...",negativ,gov
Donald J. Trump Presidential Library: Home,http://www.trumplibrary.gov/home,"The Trump Presidential Library is part of the Presidential Libraries system administered by the National Archives and Records Administration, a federal agency.",neutral,gov
Donald Trump,https://www.huffpost.com/news/topic/donald-trump,"Trump Backs Down, Says He Has 'No Intention' Of Firing Fed Chair Jerome Powell. Last week, the president said Federal Reserve Chair Jerome Powell's ""termination ...",negativ,com
Donald Trump,https://www.huffpost.com/news/topic/donald-trump,"Trump Backs Down, Says He Has 'No Intention' Of Firing Fed Chair Jerome Powell. Last week, the president said Federal Reserve Chair Jerome Powell's ""termination ...",negativ,com
President Donald Trump and Impeachable Offenses | Constitution ...,https://constitution.congress.gov/browse/essay/artII-S4-4-9/ALDE_00000035/,"The former President's attorneys invoked the First Amendment as a defense to the impeachment charge, asserting that free speech protections apply.",positiv,gov
Donald Trump - The Kyiv Independent,https://kyivindependent.com/tag/donald-trump/,Donald Trump · US judge orders Trump administration to restore Voice of America · This Ukrainian mining company is losing hope in Trump's minerals deal · US ...,positiv,com
Muslim Ban Timeline | ACLU of Washington,https://www.aclu-wa.org/pages/timeline-muslim-ban,President Donald Trump signed an Executive Order that banned foreign nationals from seven predominantly Muslim countries from visiting the country for 90 days.,negativ,org
White House: Proclamation from President Donald J. Trump on ...,https://it.usembassy.gov/white-house-proclamation-from-president-donald-j-trump-on-national-black-history-month/,"Feb 3, 2025 ... I am very honored to recognize February 2025 as National Black History Month. Every year, National Black History Month is an occasion to celebrate the ...",positiv,gov
Articles of Impeachment Against Donald John Trump,https://www.congress.gov/116/bills/hres755/BILLS-116hres755enr.pdf,"CONGRESS OF THE UNITED STATES OF AMERICA,. IN THE HOUSE OF REPRESENTATIVES,. December 18, 2019. RESOLUTION. Resolved, That Donald John Trump, President of the ...",positiv,gov
Congresswoman Tenney Moves to Make President Trump's Birthday ...,http://tenney.house.gov/media/press-releases/congresswoman-tenney-moves-make-president-trumps-birthday-federal-holiday,"Feb 14, 2025 ... This legislation would permanently codify a new federal holiday called “Trump's Birthday and Flag Day” on June 14 to honor this historic day.",positiv,gov
News: NATO Secretary General congratulates US President ... - NATO,https://www.nato.int/cps/en/natohq/news_230277.htm,"Nov 13, 2024 ... I congratulate Donald Trump on his election as President of the United States. I look forward to working with him again to advance peace through strength ...",positiv,int
"Donald Trump – News, Research and Analysis – The Conversation ...",https://theconversation.com/topics/donald-trump-10206,Lawful permanent residents like Mahmoud Khalil have a right to freedom of speech – but does that protect them from deportation? ... The Trump administration says ...,positiv,com
Donald Trump,https://www.haaretz.com/ty-tag/donald-trump-0000017f-da36-d249-ab7f-fbf637a30000,President Donald Trump akes part in a signing ceremony in the President's Room following the 60th inaugural ceremony at the US Capitol.,neutral,com
Interior Secretary Bernhardt Applauds President Trump for Historic ...,https://www.doi.gov/pressreleases/interior-secretary-bernhardt-applauds-president-trump-historic-meeting-presidents,"May 21, 2019 ... It was an honor to meet with President Remengesau of Palau, President Heine of the Marshall Islands, and President Panuelo of the Federated States of ...",positiv,gov
Alien Registration Requirement | USCIS,https://www.uscis.gov/alienregistration,"Mar 21, 2025 ... On Jan. 20, 2025, President Trump issued Executive Order 14159, Protecting the American People Against Invasion, which directed the ...",neutral,gov
Explaining Nationalist Political Views: The Case of Donald Trump by ...,https://www.ssrn.com/abstract=2822059.,"Aug 15, 2016 ... The results show mixed evidence that economic distress has motivated Trump support. His supporters are less educated and more likely to work in ...",positiv,com
"Secretary of State Marco Rubio with Donald Trump, Jr. of Triggered ...",https://www.state.gov/secretary-of-state-marco-rubio-with-donald-trump-jr-of-triggered-with-don-jr/,"Apr 8, 2025 ... Secretary of State Marco Rubio with Donald Trump, Jr. of Triggered with Don Jr. · Well, guys, joining me now, Secretary of State Marco Rubio.",positiv,gov
Update on the FBI Investigation of the Attempted Assassination of ...,https://www.fbi.gov/news/press-releases/update-on-the-fbi-investigation-of-the-attempted-assassination-of-former-president-donald-trump,"Jul 14, 2024 ... ... President Donald Trump and as potential domestic terrorism. The investigation is still in the early stages, and the FBI is providing the ...",negativ,gov
President Trump Announces Presidential Delegation to attend the ...,https://pl.usembassy.gov/president-trump-announces-presidential-delegation-to-attend-the-commemoration-of-the-80th-anniversary-of-the-liberation-of-auschwitz-birkenau/,"Jan 27, 2025 ... President Donald J. Trump today announced the designation of a Presidential Delegation to Poland to attend the Commemoration of the 80th ...",neutral,gov
Donald Trump | Democracy Now!,https://www.democracynow.org/topics/donald_trump,Donald Trump · Relatives Fight U.S. Attempts to Transfer Venezuelan Immigrants to El Salvador Prison · Judge Orders Reinstatement of Canceled Visas for 133 ...,negativ,org
Federal Legal Implications of Former President Donald Trump's ...,https://crsreports.congress.gov/product/pdf/LSB/LSB11174,"Jun 5, 2024 ... Federal Legal Implications of Former President Donald Trump's Conviction in New York State Court: Frequently Asked Questions · Congress.gov ...",positiv,gov
Donald Trump Tax Plan 2024: Details & Analysis,https://taxfoundation.org/research/all/federal/donald-trump-tax-plan-2024/,"Oct 14, 2024 ... We find Trump's tax plans could reduce revenue by nearly twice as much as our formally scored estimates indicate, potentially adding up to $6 trillion in net ...",neutral,org
Main Justice - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/main-justice/id1679657705,"Main Justice is the next era of legal analysis from Andrew Weissmann and Mary McCord, the veteran lawyers behind the hit podcast Prosecuting Donald Trump.",positiv,com
