Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"IMO-Ziel für alternative Kraftstoffe erreichbar, aber ...",https://hansa-online.de/2023/12/schifffahrt/225112/alternative-kraftstoffe/,"Dec 21, 2023 ... Die Schifffahrt bereitet sich auf das IMO-Ziel von 5-10 % kohlenstoffarmer Kraftstoffe bis 2030 vor. Die Frage ist, ob die Kraftstoffe auch ...",negativ,de
Klimaneutrale Treibstoffe: Schifffahrt setzt auf Diesel-Alternativen,https://www.handelsblatt.com/unternehmen/handel-konsumgueter/klimaneutrale-treibstoffe-bratfett-statt-diesel-so-will-die-schifffahrt-sauber-werden/26956964.html,"Mar 1, 2021 ... Wird dieser im Elektrolyseverfahren mit Wind- oder Sonnenenergie hergestellt, gilt der Treibstoff als klimaneutral. „Das synthetisch ...",neutral,com
Nutzung kohlenstoffarmer Treibstoffe in der Schifffahrt - IHK Nord,https://www.ihk-nord.de/produktmarken/schwerpunkte/maritime-wirtschaft-infrastruktur-seeverkehr/stellungnahme-fueleu-maritime-2020-5438130,Infrastruktur für Produktion und Abnahme fehlen und nicht zuletzt ist die Umstellung auf einen alternativen Treibstoff auch mit einem hohen Investitionsrisiko ...,negativ,de
Maßnahmen zur Minderung von Emissionen in der Schifffahrt ...,https://www.bundestag.de/resource/blob/559626/b136948e9897d506d321fb4fca5ca00c/wd-8-032-18-pdf-data.pdf,"May 4, 2018 ... Alternative Kraftstoffe und Antriebe. Aktenzeichen: WD 8 - 3000 - 032 ... Seeschiffe. 25. Vgl. Heimann, Feliciatas (2017). Alternative ...",positiv,de
Kohlenstoffarme und erneuerbare Schiffskraftstoffe,https://www.now-gmbh.de/wp-content/uploads/2023/10/NOW_Factsheet_Kohlenstoffarme-und-erneuerbare-Schiffskraftstoffe_Okt-2023.pdf,tierung alternativer Kraftstoffe in der Schifffahrt ist häufig der noch ... Zuordnung alternative Kraftstoffe und Schiffstypen. + Der Großteil der neu ...,neutral,de
Pumpen für alternative Kraftstoffe in der Schifffahrt | Peroni Pompe,https://peronipompe.com/de/industrien-anwendungen/marine-alternative-treibstoffe/,"Peroni Pompe steht mit seinen fortschrittlichen Pumpenlösungen an vorderster Front, um diesen Übergang zu unterstützen. Das Unternehmen bietet eine Reihe von ...",neutral,com
Schifffahrt: Umstellung auf alternative Kraftstoffe möglich - Electrified,https://www.electrifiedmagazin.de/mobilitaet/schifffahrt-umstellung-auf-alternative-kraftstoffe-moeglich/11299/,"Jan 21, 2022 ... Der internationale Schiffsverkehr könnte auf alternative Kraftstoffe umgestellt werden. Allerdings hat das einen hohen Preis, wie eine Studie ...",neutral,de
Kurzstudie: Zukünftige maritime Treibstoffe und deren mögliche ...,https://elib.dlr.de/186857/2/kurzstudie-maritime-treibstoffe.pdf,"May 6, 2022 ... Alternative und kohlenstofffreie Kraftstoffe sind attraktive Lösungen für die Dekarbonisierung der. Schifffahrt, allerdings gibt es noch einige ...",negativ,de
Alternative Schifffahrt durch innovative Kraftstoffe | VDI,https://www.technik-in-bayern.de/mehr-technik/tourismus/alternative-schifffahrt-durch-innovative-kraftstoffe,Diese chemische Reaktion erzeugt eine Zersetzung der Stickoxidmoleküle (NOx). Das Ergebnis sind umweltfreundlicher Wasserdampf (H2 O) und Stickstoff (N2 ). Mit ...,positiv,de
Schifffahrt: Gibt es klimafreundlichere Lösungen? - Wissen - SRF,https://www.srf.ch/wissen/klimawandel/klimawandel-und-schifffahrt-gruenere-loesungen-fuer-die-schifffahrt-was-ist-ueberhaupt-moeglich,"Feb 20, 2025 ... Schiffe emittieren grosse Mengen CO₂ – nun soll die Schifffahrt schon ab 2030 grüner werden. Alternative, klimaneutrale Schiffs-Treibstoffe ...",negativ,ch
Schifffahrt fordert mehr klimafreundliche Kraftstoffe,https://www.vdi-nachrichten.com/technik/mobilitaet/schifffahrt-fordert-mehr-klimafreundliche-kraftstoffe/,"Oct 13, 2022 ... Eine Studie zeigt jedoch: Es mangelt an diesen alternativen Kraftstoffen und auch an der Infrastruktur zum Betanken der Schiffe. Weltweit werden ...",neutral,com
Umwelt-Treibstoffe • Scrubber — Startseite,https://www.deutsche-flagge.de/de/umweltschutz/luft-energieeffizienz/umwelt-treibstoffe,"Eine Alternative zu Marine Gas Oil sind Abgasreinigungssysteme, die sogenannten „Scrubber“. Bei diesen Anlagen werden die Schwefelverbindungen mittels Seewasser ...",negativ,de
DLR-Forschung zu klimaverträglicher Schifffahrt kommt nach Kiel,https://www.dlr.de/de/aktuelles/nachrichten/2024/dlr-forschung-zu-klimavertraeglicher-schifffahrt-kommt-nach-kiel,"Jun 21, 2024 ... Dies umfasst Transportkonzepte für alternative Kraftstoffe, notwendige Hafeninfrastrukturen und die Entwicklung emissionsfreier Schiffe. Bei ...",negativ,de
Szenarien zur Dekarbonisierung der Containerschifffahrt | Deloitte ...,https://www.deloitte.com/de/de/Industries/consumer/research/szenarien-zur-dekarbonisierung-der-containerschifffahrt.html,Alternative Kraftstoffe werden daher als zeitnahe Lösungen zur ... Aber die kommerzielle Nutzung für die Schifffahrt ist aufgrund der unausgereiften Technologie ...,negativ,com
Nachzügler beim Klimaschutz - Klimaneutrale Schifffahrt: Kann das ...,https://www.srf.ch/wissen/klimawandel/nachzuegler-beim-klimaschutz-klimaneutrale-schifffahrt-kann-das-gelingen,"Jul 14, 2023 ... ... Schifffahrt emissionsfrei sein. Mit diesem «um 2050» kommt die IMO ... Die grossen Schiffe kommen nicht um alternative Treibstoffe herum.",negativ,ch
"HVO, Methanol, Wasserstoff – welchen Kraftstoff bunkert die ...",https://www.viadonau.org/newsroom/news/detail/hvo-methanol-wasserstoff-welchen-kraftstoff-bunkert-die-schifffahrt-von-morgen-top-experten-meinungen-im-viadonau-workshop-zu-alternativen-treibstoffen,"Apr 19, 2024 ... ... und Experten zu einem Workshop am 11. April über alternative Treibstoffe in der Binnenschifffahrt ins viadonau-Servicecenter in Krems ein.",negativ,org
Schifffahrt light – geht das? - DVZ,https://www.dvz.de/unternehmen/see/detail/news/schifffahrt-light-geht-das.html,"May 22, 2023 ... Wie die Entwicklung hin zur fossilfreien Schifffahrt durch alternative Kraftstoffe angetrieben wird, erklärt Sönke Diesener.",negativ,de
Schifffahrt - Molekuelwende,https://molekuelwende-inside.de/warum/schifffahrt/,Klimaschonende Seefahrt braucht alternative Treibstoffe. Doch welche ... Alternative Antriebsarten und Kraftstoffe sind auch in der Schifffahrt gefragt.,neutral,de
Klimaerwärmung: Wie die Schifffahrt klimafit werden könnte ...,https://science.orf.at/stories/3210942/,"Jan 17, 2022 ... Alternative Kraftstoffe, die keine Treibhausgase freisetzen – etwa durch Strom aus Erneuerbaren Energien produzierter Wasserstoff oder Ammoniak ...",negativ,at
Energie-Hub Norddeutschland: Next Generation Fuels für Luftfahrt ...,https://www.erneuerbare-energien-hamburg.de/de/events/details/energie-hub-norddeutschland-next-generation-fuels-f%C3%BCr-luftfahrt-logistik-und-schifffahrt.html,"Feb 5, 2025 ... ... Schifffahrt und Industrie ... Welche Infrastruktur wird benötigt, um alternative Kraftstoffe effizient zu importieren und bereitzustellen?",neutral,de
Klimaschutz im Verkehr – Alternative Kraftstoffe - BMDV,https://bmdv.bund.de/SharedDocs/DE/Artikel/G/Klimaschutz-im-Verkehr/klimaschutz-alternative-kraftstoffe.html,"Alternative Kraftstoffe sind ein wichtiger Baustein, um die Emissionen im Verkehrssektor zu senken. ... Schifffahrt und im Luftverkehr. Der Vorteil: Sie können ...",negativ,de
Wasserstoff für die internationale Schifffahrt | Wasserstoff Kompass,https://www.wasserstoff-kompass.de/news-media/news/pm-schifffahrt,"Nov 23, 2022 ... ... alternative Treibstoffe für Schiffe. „Noch hat sich kein ... „Neben dem Wechsel auf klimafreundliche Treibstoffe gibt es in der Schifffahrt ...",negativ,de
Grünes Methanol: Klimaschutz in der Schifffahrt | Greenpeace,https://www.greenpeace.de/klimaschutz/mobilitaet/klimaschutz-auf-see,"Apr 7, 2025 ... Doch mit dem E-Auto sind klimaschonende Alternativen ... alternative Kraftstoffe als neue Treibstoffe für die Schifffahrt zu entwickeln.",negativ,de
"Alternative Treibstoffe: Wie viele Schiffe LNG, Wasserstoff, Methanol ...",https://www.cruisetricks.de/alternative-treibstoffe-wie-viele-schiffe-lng-wasserstoff-methanol-co-bereits-nutzen/,"Feb 2, 2023 ... Andererseits ist ihr Anteil an der gesamten Schifffahrt immer noch sehr gering. Alternative Treibstoffe auf niedrigem Niveau aber stark ...",negativ,de
Alternative Kraftstoffe - Tagesspiegel Background,https://background.tagesspiegel.de/tag/Alternative%20Kraftstoffe,"Vertreter verschiedener Häfen, internationaler Reedereien, Produzenten grüner Kraftstoffe und anderer Akteure der Schifffahrt haben am Montag eine Erklärung zur ...",neutral,de
Wasserstoffbasierte Antriebe und Energieeffizienz als Optionen in ...,https://www.acatech.de/allgemein/wasserstoffbasierte-antriebe-und-energieeffizienz-als-optionen-in-der-internationalen-schifffahrt/,"Nov 23, 2022 ... ... alternative Treibstoffe für Schiffe. „Noch hat sich kein ... „Neben dem Wechsel auf klimafreundliche Treibstoffe gibt es in der Schifffahrt ...",neutral,de
Studie: So kann die Schifffahrt nachhaltig werden - Mobility.Talk,https://mobility-talk.com/studie-so-kann-die-schifffahrt-nachhaltig-werden/,"Jan 21, 2022 ... Ob eine Umrüstung auf alternative Kraftstoffe möglich ist, hat die ETH Zürich untersucht. Picture of Dennis Merla. Dennis Merla.",negativ,com
Alternative Kraftstoffe,https://www.mtu-solutions.com/eu/de/about-us/innovation-and-technology/alternative-fuels.html,"Wie wird die Schifffahrt grün? von Lucie Maluck. E-Kraftstoffe, die im Power-to-X-Verfahren herstellt werden, sind der zentrale Hebel für die maritime ...",negativ,com
Förderprogramm für alternative Antriebe in der Schifffahrt,https://www.myclimate.org/de-ch/aktiv-werden/klimaschutzprojekte/detail-klimaschutzprojekte/schweiz-energieeffizienz-7846/,Dadurch werden fossile Treibstoffe eingespart und CO₂-Emissionen reduziert. Dank sauberem Antrieb vermindert sich auch die Feinstaub- und Lärmbelastung in und ...,negativ,org
Neue Verordnung über den Aufbau einer ausreichenden ...,https://ec.europa.eu/commission/presscorner/detail/de/ip_23_1867,"Mar 27, 2023 ... Die neue Verordnung über den Aufbau der Infrastruktur für alternative Kraftstoffe (AFIR) enthält verbindliche Ziele für den Aus- und Aufbau ...",negativ,eu
Dekarbonisierung der Schifffahrt: Ein neuer Kurs für die maritime ...,https://www.fiveglaciers.com/post/dekarbonisierung-der-schifffahrt-ein-neuer-kurs-fur-die-maritime-logistik,"Diese Partnerschaften sind ein wichtiger Schritt, um das Henne-Ei-Problem bei alternativen Kraftstoffen zu überwinden. Alternative Kraftstoffe als ...",negativ,com
Port of Hamburg | Energie-Hub Norddeutschland: „Next Generation ...,https://www.hafen-hamburg.de/de/presse/news/energie-hub-norddeutschland-next-generation-fuels-fuer-luftfahrt-logistik-und-schifffahrt/,"Feb 5, 2025 ... Energie-Hub Norddeutschland: „Next Generation Fuels für Luftfahrt, Logistik und Schifffahrt“ ... Alternative Kraftstoffe werden aufgrund der ...",neutral,de
Saubere Schifffahrt im Hafen – Unterstützung für die ...,https://www.spd-fraktion-hamburg.de/buergerschaft/antraege/detail/saubere-schifffahrt-im-hafen-unterstuetzung-fuer-die-dekarbonisierung-der-binnenschiffe,"Oct 1, 2024 ... Der Nutzung alternativer sowie erneuerbarer Treibstoffe kommt in Bezug auf den Klimaschutz in der Schifffahrt ... alternative Kraftstoffe, für die ...",negativ,de
Agenda: Forum Wasserstoff: Alternative Kraftstoffe für Luftfahrt und ...,https://www.h2-hh.de/en/events/details/forum-wasserstoff-projekte-6.html?file=files/eehh-website/upload/eehh/DE/events/event-upload/Agenda_15.01.2024_01.pdf,"Jan 15, 2024 ... 14:05 – 14:30. Wie kann die grüne Molekülwende gelingen? Startbedingungen für eine klimafreundliche Luft- und Schifffahrt. Benedikt Wirmer, ...",negativ,de
Karriere | Institut für Sicherheitstechnik / Schiffssicherheit e.V.,https://schiffssicherheit.de/karriere/,Derzeit stehen insbesondere umweltfreundliche Antriebsarten und alternative Kraftstoffe für die Schifffahrt im Fokus. Auf Basis der aktuellen Ergebnisse aus ...,negativ,de
Klimaschutzpotenzial in der Schifffahrt,https://www.newsd.admin.ch/newsd/message/attachments/83757.pdf,"Nov 1, 2023 ... ... .................... 12. 9. Kostenschätzung für die Umrüstung und alternative Kraftstoffe .......... 13. 10 Energiequellen und Verfügbarkeiten ...",negativ,ch
Neue Förderung für die klimaneutrale Schifffahrt - BMWK,https://www.bmwk.de/Redaktion/DE/Pressemitteilungen/2023/08/20230831-neue-foerderung-fuer-die-klimaneutrale-schifffahrt.html,"Aug 31, 2023 ... ... alternative Kraftstoffe setzen und damit die Wettbewerbsfähigkeit unserer Werften im globalen Maßstab erhöhen. Unser neuer Förderschwerpunkt ...",negativ,de
Agrar-Biokraftstoffe nicht in der Schifffahrt nutzen - THB,https://www.thb.info/rubriken/umwelt/detail/news/agrar-biokraftstoffe-nicht-in-der-schifffahrt-nutzen.html,"Feb 18, 2025 ... ... Schifffahrt einsetzt. Solche Treibstoffe dürften nicht unter dem Siegel „Alternative Kraftstoffe“ geführt werden, so der Verband in einem ...",neutral,info
Strengere Grenzwerte und Kontrollen bei Schiffsabgasen gefordert ...,"https://www.ndr.de/nachrichten/hamburg/Strengere-Grenzwerte-und-Kontrollen-bei-Schiffsabgasen-gefordert,schiffsabgase136.html","Mar 9, 2023 ... Auch alternative Treibstoffe setzen Treibhausgase frei. Eine weitere Erkenntnis der Studie: Durch alternative Treibstoffe in der Schifffahrt ...",neutral,de
Synthetische Kraftstoffe | INERATEC,https://www.ineratec.de/de/synthetische-kraftstoffe,"Die Schifffahrt der Zukunft kommt ohne schädliche Kraftstoffe ... Sie können abschätzen, wie viel Tonnen alternative Kraftstoffe Sie pro Jahr benötigen oder ...",negativ,de
Synthetische Kraftstoffe | INERATEC,https://www.ineratec.de/de/synthetische-kraftstoffe,"Die Schifffahrt der Zukunft kommt ohne schädliche Kraftstoffe ... Sie können abschätzen, wie viel Tonnen alternative Kraftstoffe Sie pro Jahr benötigen oder ...",negativ,de
FuelEU Maritime-Verordnung 2025: Wie die EU die Schifffahrt ...,https://vinciworks.com/blog/fueleu-maritime-verordnung-2025-wie-die-eu-die-schifffahrt-nachhaltiger-gestalten-will/,"Nov 11, 2024 ... Die Anforderungen umfassen den Einsatz sogenannter „Null- oder Niedrigemissionstreibstoffe“ sowie alternative Technologien, die den ...",negativ,com
Grüne Innovationen für die Schifffahrt auf der SMM Hamburg 2024 ...,https://www.yanmar.com/de/news/2024/09/27/142193.html,"Sep 27, 2024 ... Fokus auf umweltfreundliche Schifffahrt. Dekarbonisierung und alternative Kraftstoffe waren die Schwerpunkte der diesjährigen Veranstaltung ...",negativ,com
EU investiert 422 Mio. EUR zur Förderung der Infrastruktur für ...,https://www.euro-access.eu/de/news/128/EU-investiert-422-Mio-EUR-zur-Foerderung-der-Infrastruktur-fuer-alternative-Kraftstoffe,... alternative Kraftstoffe zu unterstützen. Diese Projekte umfassen ... alternative Kraftstoffe wie Ammoniak und Methanol für die Schifffahrt entwickeln.,negativ,eu
„FuelEU Maritime“: Vorgaben für die Verwendung saubererer ...,https://www.bbh-blog.de/alle-themen/fueleu-maritime-vorgaben-fuer-die-verwendung-saubererer-kraftstoffe-im-schiffsverkehr-kommen/,"May 9, 2023 ... ... Schifffahrt unter dem Titel „FuelEU Maritime“ vorgelegt (COM ... alternative Kraftstoffe (2014/94/EU) ersetzen soll. Dieser soll die ...",negativ,de
Die Schifffahrt am Scheideweg « World Ocean Review,https://worldoceanreview.com/de/wor-7/transporte-ueber-das-meer/die-schifffahrt-am-scheideweg/,"... Schifffahrt wirkungsvoll zu senken. Stattdessen werden sowohl alternative Antriebsformen als auch neue Treibstoffe zum Einsatz kommen müssen, deren ...",negativ,com
"Warum in der Schifffahrt wenig so bleiben wird, wie es einmal war",https://www.dvzzero.de/warum-in-der-schifffahrt-wenig-so-bleiben-wird-wie-es-einmal-war-2730643,"Dec 21, 2023 ... International bedeutsame Häfen, die von den großen Linien frequentiert werden, dürften sehr schnell auch alternative Treibstoffe vorhalten.",negativ,de
EU stellt 422 Mio. Euro für alternative Kraftstoffe bereit,https://www.europedirect-aachen.de/infos/meldungen/eu-stellt-422-mio-euro-fuer-alternative-kraftstoffe-bereit,"Feb 7, 2025 ... ... alternative Kraftstoffe wie Ammoniak und Methanol für die Schifffahrt. In Deutschland werden nicht nur die Einrichtung von Ladestationen ...",negativ,de
LNG statt Schiffsdiesel – für eine nachhaltige Schifffahrt,https://gas-h2.de/transformation-energiesystem/mobil-verkehr/lng-bio-lng-schwerlastverkehr/lng-schifffahrt/,Eine Lösung: alternative Kraftstoffe wie LNG oder Wasserstoff. LNG als Kraftstoff wird bereits auch in der der Binnenschifffahrt verwendet und verringert ...,neutral,de
Mit neuen Kraftstoffen zu klimaneutraler Schifffahrt,https://www.tugraz.at/tu-graz/services/news-stories/tu-graz-news/einzelansicht/article/mit-neuen-kraftstoffen-zu-klimaneutraler-schifffahrt,"Aug 1, 2024 ... Das Gestell um den Prüfstand ist grün. Ein hochflexibler Vollmotorenprüfstand für alternative Kraftstoffe am Large Engines Competence Center am ...",neutral,at
"Dienstag, 21. Januar 2025 :: Sonstiges",https://www.kraftstoffe-der-zukunft.com/programm/tag-2,SESSION 4D: FORTSCHRITTLICHE ALTERNATIVE KRAFTSTOFFE - VON DER FORSCHUNG IN DIE PRAXIS ... SESSION 5C: GRÜNE WASSERWEGE: BIOKRAFTSTOFFE UND ERNEUERBARE ...,negativ,com
Zielhafen Klimaneutralität: Weiter Weg für die Schifffahrt,https://www.merkur.de/wirtschaft/zielhafen-klimaneutralitaet-weiter-weg-fuer-die-schifffahrt-zr-90878527.html,"Jul 23, 2021 ... VDR-Präsident Alfred Hartmann mahnt daher: „Ohne alternative Treibstoffe kann die Schifffahrt ihr Ziel, schnellstmöglich CO2-frei zu werden, ...",negativ,de
FuelEU Maritime: Kraftstoffe für eine nachhaltige Schifffahrt,https://bdi.eu/publikation/news/fueleu-maritime-kraftstoffe-fuer-eine-nachhaltige-schifffahrt,"Oct 13, 2022 ... Alternative Kraftstoffe und innovative Antriebe sind die zentralen Bausteine für die Dekarbonisierung der Seeschifffahrt.",negativ,eu
Biosprit und Pommesfett: Haben alternative Kraftstoffe Zukunft?,https://www.deutschlandfunkkultur.de/biosprit-und-pommesfett-haben-alternative-kraftstoffe-eine-zukunft-feature-dlf-kultur-ee97ec8e-100.html,"Apr 23, 2024 ... Das Ende fossiler Kraftstoffe kommt. Die Herstellung von E-Fuels ist aber teuer und energieintensiv. Pflanzliche Alternativen würden mit ...",negativ,de
Fachtagung: Maritimes Engineering für Klimaschutz – DST2025,https://deutscher-schifffahrtstag.de/index.php/events/maritimes-engineering-fuer-klimaschutz/,"Alexander Alekseev, Linde. Flüssige kohlenstofffreie Kraftstoffe. Alessandro Schönborn,; Alternative Treibstoffe und Technologien zur Dekarbonisierung von ...",neutral,de
Strombasierte Kraftstoffe stehen im Schiffsverkehr erst am Anfang ...,https://www.innofuels.de/469.php,"Jan 7, 2025 ... -Ing. Karten Schleef die aktuellen Herausforderungen in der Schifffahrt und erklärt, wie der Einsatz erneuerbarer Kraftstoffe die Branche ...",negativ,de
Bunkern in Rotterdam | Port of Rotterdam,https://www.portofrotterdam.com/de/seeschifffahrt/bunkern-in-rotterdam,"Jährlich werden hier rund 9,5 Millionen Tonnen Treibstoffe für die Schifffahrt in Rotterdam geliefert. ... Immer mehr alternative Treibstoffe können auf sichere ...",negativ,com
Aktuelles Maritimes Cluster Norddeutschland e.V.,https://www.maritimes-cluster.de/services/aktuelles/,Wasserstoff für die Weltschifffahrt. Alternative Treibstoffe sind das maritime Kernthema für die CO2-neutrale Schifffahrt der Zukunft. Das MCN arbeitet im ...,negativ,de
Klimaneutrale Schiffstreibstoffe gibt es nicht umsonst,https://www.klimareporter.de/verkehr/klimaneutrale-schiffstreibstoffe-gibt-es-nicht-umsonst,"Jan 31, 2022 ... Doch konventionelle Treibstoffe in der Schifffahrt schädigen das Klima. Die Internationale Seeschifffahrts-Organisation IMO beziffert den CO ...",negativ,de
Abschied von CO₂-Schleudern: Kampf für grüne Schifffahrt,https://www.fr.de/wirtschaft/abschied-von-co-schleudern-kampf-fuer-gruene-schifffahrt-zr-92753393.html,"Jan 1, 2024 ... Die Schifffahrt muss grüner werden. Doch der Weg zu einer ... alternative Treibstoffe eine wichtige Rolle spielen dürften. Bei der ...",negativ,de
Workshop Alternative Kraftstoffe VII – Greenshipping Niedersachsen,https://greenshipping-niedersachsen.de/de/calendar/alternative-kraftstoffe-vii/,In diesem Workshop werden aktuelle Erkenntnisse und Fragestellungen zu zukunftsfähigen und klimafreundlichen Kraftstoffen für die Schifffahrt diskutiert.,negativ,de
Greenpeace-Studie: Grünes Methanol kann Schifffahrt in ...,https://presseportal.greenpeace.de/248671-greenpeace-studie-grunes-methanol-kann-schifffahrt-in-klimaneutrale-zukunft-steuern,"Apr 6, 2025 ... ... alternativen Treibstoff um. Jedoch fehlen bislang verbindliche Standards für alternative Kraftstoffe. Greenpeace fordert die IMO auf ...",negativ,de
LNG sorgt für ein noch nie dagewesenes Auftragsjahr für Schiffe mit ...,https://www.dnv.de/news/ma_08012025_lng-powers-unprecedented-year-for-orders-of-alternative-fuelled-vessels/,"Jan 10, 2025 ... Insgesamt entfielen 62 % aller Aufträge für alternative Kraftstoffe im Jahr 2024 auf die Segmente Container und Autotransporter. Knut Ørbeck ...",negativ,de
Schifffahrt könnte Ammoniak als alternativen Treibstoff nutzen | MDR ...,https://www.mdr.de/wissen/nabu-studie-ammoniak-alternatriver-kraftstoff-schifffahrt-100.html,"Jul 19, 2023 ... Doch bislang gibt es kaum klimaneutrale Treibstoffe. Diese müssen erst entwickelt werden, um einen klimaschonenden, rentablen Welthandel zu ...",neutral,de
Schifffahrt: Wie die maritime Energiewende für Containerschiffe ...,https://www.manager-magazin.de/unternehmen/industrie/containerschifffahrt-wie-die-maritime-energiewende-gelingen-soll-a-9809c199-ac0e-4d23-a0c7-f7de6defd8c0,"Jan 12, 2023 ... ... Schifffahrt gilt. Die Hoffnung: Je höher der Preis für die Emissionen ist und je günstiger alternative Treibstoffe sind, desto eher werden ...",negativ,de
148-captn-energy,https://www.uni-kiel.de/de/148-captn-energy,„Fossile Treibstoffe ... Fehlende Infrastrukturen für alternative Kraftstoffe wird mitunter als größte Herausforderung im Transformationsprozess der Schifffahrt ...,neutral,de
Deutsche Seeschifffahrt: mit starkem Standort nachhaltig in die ...,https://www.reederverband.de/de/deutsche-seeschifffahrt-mit-starkem-standort-nachhaltig-die-zukunft,"Feb 15, 2023 ... Die Schifffahrt braucht alternative Kraftstoffe in ausreichendem Maße sowie zuverlässig verfügbar, hergestellt aus Sonne, Wind oder ...",negativ,de
Roadmap – Markthochläufe alternativer Antriebe und Kraftstoffe aus ...,https://www.plattform-zukunft-mobilitaet.de/wp-content/uploads/2021/04/NPM_AG2_Technologie_Roadmap.pdf,von Verbrennungsmotoren mit alternativen Kraftstoffen genutzt und erhöht werden. In der Luft- und Schifffahrt tragen alternative Kraftstoffe zur ...,neutral,de
Präsentationen | MARIKO,https://www.mariko-leer.de/downloads/praesentationen/,Havarien in der Schifffahrt: Wer den Schaden hat ... 19.09.2024 | Konferenz ... Alternative Kraftstoffe V. 08.07.2021 Online-Workshop.. Follow-up ...,neutral,de
Mission Energiewende | Nationale Hafenstrategie – detektor.fm ...,https://detektor.fm/wissen/mission-energiewende-nationale-hafenstrategie,"Jul 30, 2024 ... Um die Schifffahrt nachhaltiger zu ... So werden beispielsweise der Schwefelgehalt reduziert und alternative Kraftstoffe getestet.",negativ,fm
Auf dem Weg zur Dekarbonisierung der Schifffahrt,https://publica.fraunhofer.de/entities/publication/04407e8e-75b7-48c5-8f6d-96395bf5e43e,"... Schifffahrt immer wieder in der Kritik, da die eingesetzten ... Alternative Treibstoffe. Cookie settings; Imprint · Privacy policy · Api · Contact.",negativ,de
Emissionen durch die Schifffahrt – Wikipedia,https://de.wikipedia.org/wiki/Emissionen_durch_die_Schifffahrt,Alternative Treibstoffe in der Schifffahrt; 1.5.2 Abscheidungsanlagen an Bord der Schiffe; 1.5.3 Landstromversorgung; 1.5.4 Filtertechnik; 1.5.5 Wechsel von ...,negativ,org
